,None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated,performance
1189,1330,A,2015-06-30,39.08,39.19,38.48,38.58,3037436.0,0.0,38.58,2018-06-13,116.2048192771086
1190,1329,A,2015-07-01,38.89,39.295,38.75,39.26,4486572.0,0.0,39.26,2018-06-13,118.25301204819294
1191,1328,A,2015-07-02,39.36,39.64,39.15,39.58,2160799.0,0.0,39.58,2018-06-13,119.2168674698797
1192,1327,A,2015-07-06,39.11,39.66,39.08,39.36,2509428.0,0.0,39.36,2018-06-13,118.55421686747005
1193,1326,A,2015-07-07,39.53,39.79,39.136,39.79,2927761.0,0.0,39.79,2018-06-13,119.84939759036162
1194,1325,A,2015-07-08,39.48,39.48,38.71,38.75,3390976.0,0.0,38.75,2018-06-13,116.7168674698797
1195,1324,A,2015-07-09,39.27,39.33,38.91,38.92,2237945.0,0.0,38.92,2018-06-13,117.2289156626508
1196,1323,A,2015-07-10,39.29,39.44,39.155,39.4,2107093.0,0.0,39.4,2018-06-13,118.67469879518093
1197,1322,A,2015-07-13,39.72,40.0,39.54,39.96,1579730.0,0.0,39.96,2018-06-13,120.36144578313275
1198,1321,A,2015-07-14,40.05,40.66,39.89,40.49,2801301.0,0.0,40.49,2018-06-13,121.95783132530143
1199,1320,A,2015-07-15,40.42,40.52,40.02,40.13,2247745.0,0.0,40.13,2018-06-13,120.87349397590384
1200,1319,A,2015-07-16,40.36,40.44,40.12,40.34,1826485.0,0.0,40.34,2018-06-13,121.50602409638577
1201,1318,A,2015-07-17,40.2,40.33,39.84,39.95,2412373.0,0.0,39.95,2018-06-13,120.33132530120506
1202,1317,A,2015-07-20,40.06,40.13,39.95,40.06,1155252.0,0.0,40.06,2018-06-13,120.66265060240985
1203,1316,A,2015-07-21,39.97,40.01,39.54,39.57,1160904.0,0.0,39.57,2018-06-13,119.18674698795202
1204,1315,A,2015-07-22,39.29,40.42,39.29,40.33,2949376.0,0.0,40.33,2018-06-13,121.47590361445803
1205,1314,A,2015-07-23,40.37,40.37,40.01,40.25,1708801.0,0.0,40.25,2018-06-13,121.23493975903634
1206,1313,A,2015-07-24,40.11,40.17,39.22,39.31,1844946.0,0.0,39.31,2018-06-13,118.40361445783152
1207,1312,A,2015-07-27,39.04,39.65,38.61,39.61,5261424.0,0.0,39.61,2018-06-13,119.30722891566283
1208,1311,A,2015-07-28,40.0,40.47,39.5,40.45,2768225.0,0.0,40.45,2018-06-13,121.83734939759057
1209,1310,A,2015-07-29,40.5,40.73,40.24,40.4,2014066.0,0.0,40.4,2018-06-13,121.68674698795199
1210,1309,A,2015-07-30,40.26,41.05,40.07,40.97,2440415.0,0.0,40.97,2018-06-13,123.4036144578315
1211,1308,A,2015-07-31,41.05,41.14,40.78,40.95,2247715.0,0.0,40.95,2018-06-13,123.34337349397609
1212,1307,A,2015-08-03,40.92,41.13,40.58,41.0,2104591.0,0.0,41.0,2018-06-13,123.49397590361464
1213,1306,A,2015-08-04,40.94,41.35,40.55,40.62,1448062.0,0.0,40.62,2018-06-13,122.34939759036163
1214,1305,A,2015-08-05,40.94,41.19,40.69,40.72,941866.0,0.0,40.72,2018-06-13,122.65060240963874
1215,1304,A,2015-08-06,40.95,40.96,39.91,40.12,1932226.0,0.0,40.12,2018-06-13,120.84337349397609
1216,1303,A,2015-08-07,40.14,40.21,39.63,39.99,1513076.0,0.0,39.99,2018-06-13,120.45180722891587
1217,1302,A,2015-08-10,40.24,40.64,40.16,40.47,1554542.0,0.0,40.47,2018-06-13,121.89759036144598
1218,1301,A,2015-08-11,40.19,40.19,39.3,39.42,1575708.0,0.0,39.42,2018-06-13,118.73493975903635
1219,1300,A,2015-08-12,39.05,39.11,38.27,38.89,3440282.0,0.0,38.89,2018-06-13,117.13855421686767
1220,1299,A,2015-08-13,38.94,38.94,38.46,38.56,2848432.0,0.0,38.56,2018-06-13,116.14457831325322
1221,1298,A,2015-08-14,38.62,38.73,38.32,38.65,2632739.0,0.0,38.65,2018-06-13,116.41566265060261
1222,1297,A,2015-08-17,38.36,39.015,38.12,38.82,3302058.0,0.0,38.82,2018-06-13,116.9277108433737
1223,1296,A,2015-08-18,39.11,40.35,39.0,39.02,6416891.0,0.0,39.02,2018-06-13,117.53012048192792
1224,1295,A,2015-08-19,38.69,38.805,38.3,38.4,2730429.0,0.0,38.4,2018-06-13,115.66265060240983
1225,1294,A,2015-08-20,38.01,38.31,37.5,37.51,2145028.0,0.0,37.51,2018-06-13,112.98192771084356
1226,1293,A,2015-08-21,37.13,37.495,36.175,36.23,3828206.0,0.0,36.23,2018-06-13,109.12650602409657
1227,1292,A,2015-08-24,33.87,36.01,33.57,34.68,4114990.0,0.0,34.68,2018-06-13,104.4578313253014
1228,1291,A,2015-08-25,35.68,36.17,34.3,34.36,3802732.0,0.0,34.36,2018-06-13,103.49397590361464
1229,1290,A,2015-08-26,35.36,35.7,34.47,35.62,3221877.0,0.0,35.62,2018-06-13,107.28915662650623
1230,1289,A,2015-08-27,36.15,36.67,35.89,36.64,2406297.0,0.0,36.64,2018-06-13,110.36144578313274
1231,1288,A,2015-08-28,36.44,36.66,36.15,36.51,1783861.0,0.0,36.51,2018-06-13,109.96987951807249
1232,1287,A,2015-08-31,36.37,36.553,35.95,36.31,2554666.0,0.0,36.31,2018-06-13,109.36746987951828
1233,1286,A,2015-09-01,35.37,35.58,34.57,34.75,2954093.0,0.0,34.75,2018-06-13,104.66867469879537
1234,1285,A,2015-09-02,35.41,35.53,34.88,35.53,2119191.0,0.0,35.53,2018-06-13,107.01807228915683
1235,1284,A,2015-09-03,35.61,36.12,35.525,35.75,2140822.0,0.0,35.75,2018-06-13,107.68072289156648
1236,1283,A,2015-09-04,35.04,35.51,34.9,35.06,2819027.0,0.0,35.06,2018-06-13,105.60240963855443
1237,1282,A,2015-09-08,35.82,36.25,35.51,36.21,1787408.0,0.0,36.21,2018-06-13,109.06626506024118
1238,1281,A,2015-09-09,36.5,36.8,35.44,35.54,1885293.0,0.0,35.54,2018-06-13,107.04819277108454
1239,1280,A,2015-09-10,35.61,36.04,35.44,35.86,1628726.0,0.0,35.86,2018-06-13,108.0120481927713
1240,1279,A,2015-09-11,35.66,35.96,35.44,35.96,1443721.0,0.0,35.96,2018-06-13,108.31325301204842
1241,1278,A,2015-09-14,35.92,36.09,35.32,35.55,2223319.0,0.0,35.55,2018-06-13,107.07831325301225
1242,1277,A,2015-09-15,35.75,36.295,35.51,36.15,1752721.0,0.0,36.15,2018-06-13,108.8855421686749
1243,1276,A,2015-09-16,36.15,36.865,36.06,36.52,2130117.0,0.0,36.52,2018-06-13,110.00000000000023
1244,1275,A,2015-09-17,36.63,36.99,36.29,36.4,1819067.0,0.0,36.4,2018-06-13,109.63855421686767
1245,1274,A,2015-09-18,35.86,36.22,35.585,35.74,3352296.0,0.0,35.74,2018-06-13,107.65060240963878
1246,1273,A,2015-09-21,35.96,36.07,35.41,35.69,2640363.0,0.0,35.69,2018-06-13,107.50000000000021
1247,1272,A,2015-09-22,35.19,35.33,34.94,35.05,2283337.0,0.0,35.05,2018-06-13,105.57228915662671
1248,1271,A,2015-09-23,35.1,35.24,34.81,34.95,1962552.0,0.0,34.95,2018-06-13,105.27108433734962
1249,1270,A,2015-09-24,34.56,34.64,34.15,34.55,2028940.0,0.0,34.55,2018-06-13,104.06626506024116
1250,1269,A,2015-09-25,34.7,35.02,34.1,34.45,2730672.0,0.1,34.45,2018-06-13,103.76506024096408
1251,1268,A,2015-09-28,34.13,34.27,33.32,33.37,2612153.0,0.0,33.37,2018-06-13,100.51204819277129
1252,1267,A,2015-09-29,33.36,34.06,33.245,33.74,2252364.0,0.0,33.74,2018-06-13,101.6265060240966
1253,1266,A,2015-09-30,34.08,34.43,33.67,34.33,2539760.0,0.0,34.33,2018-06-13,103.40361445783152
1254,1265,A,2015-10-01,34.32,34.48,33.48,33.74,3011460.0,0.0,33.74,2018-06-13,101.6265060240966
1255,1264,A,2015-10-02,33.18,34.68,33.115,34.67,3519448.0,0.0,34.67,2018-06-13,104.4277108433737
1256,1263,A,2015-10-05,35.04,35.39,34.84,35.34,1675429.0,0.0,35.34,2018-06-13,106.44578313253032
1257,1262,A,2015-10-06,35.13,35.21,34.53,34.9,1833679.0,0.0,34.9,2018-06-13,105.12048192771104
1258,1261,A,2015-10-07,35.2,35.78,35.1,35.54,3089575.0,0.0,35.54,2018-06-13,107.04819277108453
1259,1260,A,2015-10-08,35.39,36.07,35.34,36.01,2598314.0,0.0,36.01,2018-06-13,108.46385542168694
1260,1259,A,2015-10-09,35.94,36.34,35.88,36.23,3232938.0,0.0,36.23,2018-06-13,109.12650602409657
1261,1258,A,2015-10-12,36.08,36.179,35.86,35.99,1349866.0,0.0,35.99,2018-06-13,108.40361445783154
1262,1257,A,2015-10-13,35.76,36.24,35.53,35.63,2383212.0,0.0,35.63,2018-06-13,107.31927710843394
1263,1256,A,2015-10-14,35.64,35.77,34.97,35.05,1647407.0,0.0,35.05,2018-06-13,105.57228915662668
1264,1255,A,2015-10-15,35.12,35.68,34.79,35.58,1432995.0,0.0,35.58,2018-06-13,107.16867469879539
1265,1254,A,2015-10-16,35.69,36.02,35.37,35.78,1754319.0,0.0,35.78,2018-06-13,107.7710843373496
1266,1253,A,2015-10-19,35.69,36.23,35.59,36.23,3685845.0,0.0,36.23,2018-06-13,109.12650602409657
1267,1252,A,2015-10-20,36.11,36.52,36.03,36.32,2635777.0,0.0,36.32,2018-06-13,109.39759036144596
1268,1251,A,2015-10-21,36.54,36.6,35.8,35.9,2886412.0,0.0,35.9,2018-06-13,108.1325301204821
1269,1250,A,2015-10-22,36.03,36.95,36.0,36.09,3696278.0,0.0,36.09,2018-06-13,108.70481927710863
1270,1249,A,2015-10-23,36.5,37.27,36.18,37.11,2732645.0,0.0,37.11,2018-06-13,111.77710843373512
1271,1248,A,2015-10-26,36.98,37.11,36.686,36.83,1948411.0,0.0,36.83,2018-06-13,110.9337349397592
1272,1247,A,2015-10-27,36.67,37.06,36.465,37.05,2557172.0,0.0,37.05,2018-06-13,111.59638554216885
1273,1246,A,2015-10-28,37.06,37.61,36.77,37.52,1780126.0,0.0,37.52,2018-06-13,113.01204819277126
1274,1245,A,2015-10-29,37.47,37.77,37.28,37.7,1352267.0,0.0,37.7,2018-06-13,113.55421686747005
1275,1244,A,2015-10-30,37.72,38.1,37.68,37.76,2194619.0,0.0,37.76,2018-06-13,113.73493975903631
1276,1243,A,2015-11-02,37.87,38.62,37.8,38.59,1810819.0,0.0,38.59,2018-06-13,116.23493975903631
1277,1242,A,2015-11-03,38.31,38.52,38.16,38.27,1485779.0,0.0,38.27,2018-06-13,115.27108433734958
1278,1241,A,2015-11-04,38.33,38.48,38.0,38.34,1569620.0,0.0,38.34,2018-06-13,115.48192771084356
1279,1240,A,2015-11-05,38.27,38.5,37.93,38.3,1419963.0,0.0,38.3,2018-06-13,115.3614457831327
1280,1239,A,2015-11-06,38.1,38.44,37.98,38.14,1964478.0,0.0,38.14,2018-06-13,114.87951807228933
1281,1238,A,2015-11-09,38.04,38.08,37.48,37.92,3109588.0,0.0,37.92,2018-06-13,114.21686746987969
1282,1237,A,2015-11-10,37.89,38.175,37.69,37.98,4339800.0,0.0,37.98,2018-06-13,114.39759036144592
1283,1236,A,2015-11-11,38.16,38.22,37.65,37.66,1969168.0,0.0,37.66,2018-06-13,113.43373493975916
1284,1235,A,2015-11-12,37.36,37.77,37.24,37.49,3096336.0,0.0,37.49,2018-06-13,112.9216867469881
1285,1234,A,2015-11-13,37.39,37.57,36.63,36.77,3335092.0,0.0,36.77,2018-06-13,110.75301204819293
1286,1233,A,2015-11-16,36.75,37.49,36.6,37.33,2489888.0,0.0,37.33,2018-06-13,112.43975903614472
1287,1232,A,2015-11-17,36.5,38.5,36.5,38.38,7679493.0,0.0,38.38,2018-06-13,115.60240963855438
1288,1231,A,2015-11-18,38.43,39.36,38.36,39.34,6589609.0,0.0,39.34,2018-06-13,118.49397590361464
1289,1230,A,2015-11-19,39.16,39.695,38.31,38.5,7275136.0,0.0,38.5,2018-06-13,115.96385542168693
1290,1229,A,2015-11-20,38.78,39.355,38.52,39.28,5447723.0,0.0,39.28,2018-06-13,118.31325301204836
1291,1228,A,2015-11-23,39.29,40.07,39.14,40.03,6474141.0,0.0,40.03,2018-06-13,120.57228915662668
1292,1227,A,2015-11-24,39.81,40.72,39.73,40.67,5669066.0,0.0,40.67,2018-06-13,122.50000000000018
1293,1226,A,2015-11-25,40.59,41.5,40.47,41.34,3797067.0,0.0,41.34,2018-06-13,124.51807228915683
1294,1225,A,2015-11-27,41.32,42.2,41.16,41.97,1935738.0,0.0,41.97,2018-06-13,126.41566265060263
1295,1224,A,2015-11-30,41.97,42.05,41.61,41.82,3207714.0,0.0,41.82,2018-06-13,125.96385542168696
1296,1223,A,2015-12-01,42.16,42.31,41.04,41.06,7989220.0,0.0,41.06,2018-06-13,123.67469879518094
1297,1222,A,2015-12-02,41.07,41.46,40.37,40.42,4713210.0,0.0,40.42,2018-06-13,121.74698795180743
1298,1221,A,2015-12-03,40.64,40.74,39.95,40.15,3314529.0,0.0,40.15,2018-06-13,120.93373493975923
1299,1220,A,2015-12-04,40.23,41.205,40.13,41.1,2519309.0,0.0,41.1,2018-06-13,123.79518072289177
1300,1219,A,2015-12-07,40.92,41.1,40.54,40.7,2004492.0,0.0,40.7,2018-06-13,122.59036144578334
1301,1218,A,2015-12-08,40.61,41.28,40.42,41.17,4331832.0,0.0,41.17,2018-06-13,124.00602409638577
1302,1217,A,2015-12-09,41.25,41.8,40.913,40.98,4133291.0,0.0,40.98,2018-06-13,123.43373493975925
1303,1216,A,2015-12-10,40.96,41.66,40.65,41.25,3709236.0,0.0,41.25,2018-06-13,124.24698795180744
1304,1215,A,2015-12-11,40.75,40.75,40.055,40.19,2634362.0,0.0,40.19,2018-06-13,121.05421686747009
1305,1214,A,2015-12-14,40.22,40.54,39.9,40.25,2310338.0,0.0,40.25,2018-06-13,121.23493975903637
1306,1213,A,2015-12-15,40.75,41.1,40.56,40.81,2195375.0,0.0,40.81,2018-06-13,122.92168674698817
1307,1212,A,2015-12-16,41.01,41.57,40.67,41.43,2582642.0,0.0,41.43,2018-06-13,124.78915662650627
1308,1211,A,2015-12-17,41.55,41.63,40.77,40.78,2218837.0,0.0,40.78,2018-06-13,122.83132530120507
1309,1210,A,2015-12-18,40.56,40.71,40.08,40.1,3331879.0,0.0,40.1,2018-06-13,120.78313253012072
1310,1209,A,2015-12-21,40.51,41.12,40.44,40.83,1735159.0,0.0,40.83,2018-06-13,122.98192771084359
1311,1208,A,2015-12-22,41.01,41.33,40.715,41.22,1643172.0,0.0,41.22,2018-06-13,124.15662650602432
1312,1207,A,2015-12-23,41.62,41.86,41.39,41.77,1510716.0,0.0,41.77,2018-06-13,125.81325301204845
1313,1206,A,2015-12-24,41.79,42.26,41.67,42.14,874549.0,0.0,42.14,2018-06-13,126.92771084337373
1314,1205,A,2015-12-28,42.02,42.08,41.52,41.78,1458242.0,0.0,41.78,2018-06-13,125.84337349397615
1315,1204,A,2015-12-29,42.08,42.48,41.92,42.36,1757360.0,0.0,42.36,2018-06-13,127.59036144578334
1316,1203,A,2015-12-30,42.36,42.38,42.01,42.17,834358.0,0.0,42.17,2018-06-13,127.01807228915685
1317,1202,A,2015-12-31,41.9,42.35,41.715,41.81,1450968.0,0.115,41.81,2018-06-13,125.93373493975926
1318,1201,A,2016-01-04,41.06,41.19,40.34,40.69,3287335.0,0.0,40.69,2018-06-13,122.56024096385562
1319,1200,A,2016-01-05,40.73,40.95,40.34,40.55,2587246.0,0.0,40.55,2018-06-13,122.13855421686767
1320,1199,A,2016-01-06,40.24,40.99,40.05,40.73,2103619.0,0.0,40.73,2018-06-13,122.68072289156646
1321,1198,A,2016-01-07,40.14,40.15,38.81,39.0,3504314.0,0.0,39.0,2018-06-13,117.46987951807249
1322,1197,A,2016-01-08,39.22,39.705,38.465,38.59,3736768.0,0.0,38.59,2018-06-13,116.23493975903634
1323,1196,A,2016-01-11,38.71,38.9,37.41,37.94,2818611.0,0.0,37.94,2018-06-13,114.27710843373511
1324,1195,A,2016-01-12,38.43,38.58,37.646,38.19,1989379.0,0.0,38.19,2018-06-13,115.03012048192787
1325,1194,A,2016-01-13,38.35,38.47,36.715,36.86,4206638.0,0.0,36.86,2018-06-13,111.02409638554232
1326,1193,A,2016-01-14,36.94,37.88,36.55,37.61,2893372.0,0.0,37.61,2018-06-13,113.28313253012064
1327,1192,A,2016-01-15,36.67,37.56,36.55,37.11,2994386.0,0.0,37.11,2018-06-13,111.7771084337351
1328,1191,A,2016-01-19,37.64,37.92,36.79,37.2,2506559.0,0.0,37.2,2018-06-13,112.04819277108452
1329,1190,A,2016-01-20,36.68,37.61,36.13,37.26,2469088.0,0.0,37.26,2018-06-13,112.22891566265076
1330,1189,A,2016-01-21,37.35,37.83,36.81,37.23,2298372.0,0.0,37.23,2018-06-13,112.13855421686762
1331,1188,A,2016-01-22,37.91,38.18,37.58,37.98,1834467.0,0.0,37.98,2018-06-13,114.39759036144595
1332,1187,A,2016-01-25,37.4,38.03,37.4,37.61,1831240.0,0.0,37.61,2018-06-13,113.28313253012065
1333,1186,A,2016-01-26,37.89,37.96,37.36,37.51,1755032.0,0.0,37.51,2018-06-13,112.98192771084355
1334,1185,A,2016-01-27,37.39,37.92,36.81,37.05,1479446.0,0.0,37.05,2018-06-13,111.59638554216885
1335,1184,A,2016-01-28,37.27,37.27,36.01,36.11,3479452.0,0.0,36.11,2018-06-13,108.76506024096402
1336,1183,A,2016-01-29,36.44,37.69,36.31,37.65,2959863.0,0.0,37.65,2018-06-13,113.4036144578315
1337,1182,A,2016-02-01,37.37,37.945,37.0,37.69,2666567.0,0.0,37.69,2018-06-13,113.52409638554232
1338,1181,A,2016-02-02,37.18,37.55,36.95,37.07,1742325.0,0.0,37.07,2018-06-13,111.65662650602425
1339,1180,A,2016-02-03,37.27,37.36,36.29,37.19,2128426.0,0.0,37.19,2018-06-13,112.01807228915676
1340,1179,A,2016-02-04,37.15,37.79,36.97,37.42,2833492.0,0.0,37.42,2018-06-13,112.71084337349413
1341,1178,A,2016-02-05,37.26,37.31,35.83,36.04,4424609.0,0.0,36.04,2018-06-13,108.55421686747002
1342,1177,A,2016-02-08,35.61,35.78,34.39,34.8,3888601.0,0.0,34.8,2018-06-13,104.81927710843387
1343,1176,A,2016-02-09,34.21,35.77,34.15,35.37,3464464.0,0.0,35.37,2018-06-13,106.53614457831337
1344,1175,A,2016-02-10,35.63,36.73,35.53,35.85,3169951.0,0.0,35.85,2018-06-13,107.98192771084352
1345,1174,A,2016-02-11,35.12,35.61,34.935,35.33,3224004.0,0.0,35.33,2018-06-13,106.41566265060254
1346,1173,A,2016-02-12,35.84,36.23,35.52,36.22,3923627.0,0.0,36.22,2018-06-13,109.0963855421688
1347,1172,A,2016-02-16,36.72,37.17,36.4,37.08,2903649.0,0.0,37.08,2018-06-13,111.68674698795193
1348,1171,A,2016-02-17,35.22,38.13,34.75,37.87,5382312.0,0.0,37.87,2018-06-13,114.0662650602411
1349,1170,A,2016-02-18,37.73,37.96,37.09,37.19,2231481.0,0.0,37.19,2018-06-13,112.01807228915675
1350,1169,A,2016-02-19,36.98,37.6,36.85,37.44,2339426.0,0.0,37.44,2018-06-13,112.77108433734952
1351,1168,A,2016-02-22,37.88,38.19,37.78,38.03,1792962.0,0.0,38.03,2018-06-13,114.54819277108447
1352,1167,A,2016-02-23,37.64,37.96,36.95,37.17,1282290.0,0.0,37.17,2018-06-13,111.95783132530136
1353,1166,A,2016-02-24,36.65,37.5,36.47,37.48,1454952.0,0.0,37.48,2018-06-13,112.89156626506036
1354,1165,A,2016-02-25,37.62,37.71,36.96,37.63,1453515.0,0.0,37.63,2018-06-13,113.34337349397605
1355,1164,A,2016-02-26,37.75,37.92,37.44,37.59,944266.0,0.0,37.59,2018-06-13,113.22289156626522
1356,1163,A,2016-02-29,37.59,37.7,37.33,37.35,2187405.0,0.0,37.35,2018-06-13,112.50000000000016
1357,1162,A,2016-03-01,37.63,38.66,37.61,38.59,2760200.0,0.0,38.59,2018-06-13,116.23493975903631
1358,1161,A,2016-03-02,38.49,39.27,38.41,39.04,3612508.0,0.0,39.04,2018-06-13,117.5903614457833
1359,1160,A,2016-03-03,38.92,39.23,38.74,39.2,946823.0,0.0,39.2,2018-06-13,118.07228915662668
1360,1159,A,2016-03-04,39.14,39.58,39.03,39.34,1124968.0,0.0,39.34,2018-06-13,118.49397590361464
1361,1158,A,2016-03-07,39.04,39.68,38.96,39.43,1221574.0,0.0,39.43,2018-06-13,118.76506024096403
1362,1157,A,2016-03-08,38.97,39.13,38.01,38.09,1796466.0,0.0,38.09,2018-06-13,114.72891566265078
1363,1156,A,2016-03-09,38.31,38.4,37.96,38.13,1614633.0,0.0,38.13,2018-06-13,114.84939759036162
1364,1155,A,2016-03-10,38.17,38.51,37.62,37.98,1614998.0,0.0,37.98,2018-06-13,114.39759036144592
1365,1154,A,2016-03-11,38.43,39.272,38.32,39.23,1517348.0,0.0,39.23,2018-06-13,118.16265060240978
1366,1153,A,2016-03-14,38.98,39.17,38.41,39.02,929638.0,0.0,39.02,2018-06-13,117.53012048192785
1367,1152,A,2016-03-15,38.59,38.71,38.08,38.29,1059439.0,0.0,38.29,2018-06-13,115.33132530120496
1368,1151,A,2016-03-16,38.09,39.105,38.02,38.98,1956125.0,0.0,38.98,2018-06-13,117.409638554217
1369,1150,A,2016-03-17,39.06,39.44,38.59,39.29,1895669.0,0.0,39.29,2018-06-13,118.34337349397606
1370,1149,A,2016-03-18,39.33,40.48,39.27,40.19,2504361.0,0.0,40.19,2018-06-13,121.05421686747005
1371,1148,A,2016-03-21,40.07,40.14,39.64,39.65,2172615.0,0.0,39.65,2018-06-13,119.42771084337365
1372,1147,A,2016-03-22,39.56,40.04,39.445,39.88,1552312.0,0.0,39.88,2018-06-13,120.12048192771101
1373,1146,A,2016-03-23,39.9,39.99,39.37,39.47,1554822.0,0.0,39.47,2018-06-13,118.88554216867485
1374,1145,A,2016-03-24,39.16,39.45,38.89,39.43,993627.0,0.0,39.43,2018-06-13,118.765060240964
1375,1144,A,2016-03-28,39.54,39.75,39.14,39.52,1272724.0,0.0,39.52,2018-06-13,119.03614457831341
1376,1143,A,2016-03-29,39.35,40.22,39.11,40.16,1091198.0,0.0,40.16,2018-06-13,120.9638554216869
1377,1142,A,2016-03-30,40.36,40.58,39.89,40.12,783495.0,0.0,40.12,2018-06-13,120.84337349397607
1378,1141,A,2016-03-31,40.01,40.1,39.66,39.85,3143468.0,0.0,39.85,2018-06-13,120.0301204819279
1379,1140,A,2016-04-01,39.56,40.38,39.5,40.31,2857844.0,0.115,40.31,2018-06-13,121.4156626506026
1380,1139,A,2016-04-04,40.32,40.52,39.8,40.01,2958061.0,0.0,40.01,2018-06-13,120.51204819277126
1381,1138,A,2016-04-05,39.73,39.89,39.19,39.26,1900659.0,0.0,39.26,2018-06-13,118.25301204819294
1382,1137,A,2016-04-06,39.29,40.25,39.17,40.24,1566612.0,0.0,40.24,2018-06-13,121.20481927710863
1383,1136,A,2016-04-07,39.89,40.1,39.25,39.47,1373839.0,0.0,39.47,2018-06-13,118.88554216867486
1384,1135,A,2016-04-08,39.69,39.97,39.4,39.54,1106293.0,0.0,39.54,2018-06-13,119.09638554216883
1385,1134,A,2016-04-11,39.86,40.0,39.35,39.41,1049336.0,0.0,39.41,2018-06-13,118.70481927710858
1386,1133,A,2016-04-12,39.47,39.825,39.34,39.75,992495.0,0.0,39.75,2018-06-13,119.72891566265076
1387,1132,A,2016-04-13,39.52,41.0,39.5,40.69,2495340.0,0.0,40.69,2018-06-13,122.56024096385558
1388,1131,A,2016-04-14,40.86,41.08,40.53,40.78,1347753.0,0.0,40.78,2018-06-13,122.831325301205
1389,1130,A,2016-04-15,40.77,40.95,40.625,40.91,1442264.0,0.0,40.91,2018-06-13,123.22289156626522
1390,1129,A,2016-04-18,40.72,41.45,40.61,41.31,1536678.0,0.0,41.31,2018-06-13,124.42771084337367
1391,1128,A,2016-04-19,41.18,41.74,41.13,41.4,1640774.0,0.0,41.4,2018-06-13,124.69879518072307
1392,1127,A,2016-04-20,41.42,41.68,41.3,41.52,1243893.0,0.0,41.52,2018-06-13,125.06024096385559
1393,1126,A,2016-04-21,41.5,41.995,41.42,41.93,1670389.0,0.0,41.93,2018-06-13,126.29518072289171
1394,1125,A,2016-04-22,41.98,41.98,41.55,41.8,1396272.0,0.0,41.8,2018-06-13,125.90361445783147
1395,1124,A,2016-04-25,41.71,41.86,41.53,41.63,1500449.0,0.0,41.63,2018-06-13,125.3915662650604
1396,1123,A,2016-04-26,41.82,41.88,41.26,41.32,1868970.0,0.0,41.32,2018-06-13,124.45783132530137
1397,1122,A,2016-04-27,41.35,41.75,41.04,41.58,1189462.0,0.0,41.58,2018-06-13,125.24096385542185
1398,1121,A,2016-04-28,41.25,41.775,41.06,41.18,1549692.0,0.0,41.18,2018-06-13,124.0361445783134
1399,1120,A,2016-04-29,40.92,41.04,40.26,40.92,2028329.0,0.0,40.92,2018-06-13,123.25301204819293
1400,1119,A,2016-05-02,41.2,41.75,41.13,41.71,1285318.0,0.0,41.71,2018-06-13,125.63253012048207
1401,1118,A,2016-05-03,41.32,41.49,40.91,41.24,1333991.0,0.0,41.24,2018-06-13,124.21686746987967
1402,1117,A,2016-05-04,40.81,41.2,40.39,40.52,1602991.0,0.0,40.52,2018-06-13,122.0481927710845
1403,1116,A,2016-05-05,40.64,41.03,40.51,40.96,1083956.0,0.0,40.96,2018-06-13,123.37349397590376
1404,1115,A,2016-05-06,40.86,41.62,40.72,41.43,1403476.0,0.0,41.43,2018-06-13,124.78915662650616
1405,1114,A,2016-05-09,41.51,41.78,41.29,41.33,1741539.0,0.0,41.33,2018-06-13,124.48795180722905
1406,1113,A,2016-05-10,41.5,42.0,41.35,42.0,2094305.0,0.0,42.0,2018-06-13,126.50602409638567
1407,1112,A,2016-05-11,42.19,43.2,42.12,42.46,3328961.0,0.0,42.46,2018-06-13,127.89156626506038
1408,1111,A,2016-05-12,42.59,42.94,42.42,42.73,2504924.0,0.0,42.73,2018-06-13,128.70481927710858
1409,1110,A,2016-05-13,42.55,42.93,42.39,42.62,2429415.0,0.0,42.62,2018-06-13,128.37349397590373
1410,1109,A,2016-05-16,42.61,43.07,42.5,42.94,3979321.0,0.0,42.94,2018-06-13,129.3373493975905
1411,1108,A,2016-05-17,44.96,45.34,43.63,44.41,7130371.0,0.0,44.41,2018-06-13,133.765060240964
1412,1107,A,2016-05-18,44.45,44.74,43.99,44.32,3476470.0,0.0,44.32,2018-06-13,133.4939759036146
1413,1106,A,2016-05-19,44.07,44.82,43.975,44.56,3660160.0,0.0,44.56,2018-06-13,134.21686746987967
1414,1105,A,2016-05-20,44.86,45.22,44.69,44.89,2567586.0,0.0,44.89,2018-06-13,135.21084337349413
1415,1104,A,2016-05-23,44.89,44.96,44.53,44.57,1689745.0,0.0,44.57,2018-06-13,134.24698795180737
1416,1103,A,2016-05-24,44.76,45.29,44.7,45.03,3236305.0,0.0,45.03,2018-06-13,135.63253012048207
1417,1102,A,2016-05-25,45.12,45.61,45.12,45.42,2352424.0,0.0,45.42,2018-06-13,136.8072289156628
1418,1101,A,2016-05-26,45.58,45.6,45.2,45.51,2569626.0,0.0,45.51,2018-06-13,137.0783132530122
1419,1100,A,2016-05-27,45.55,45.85,45.37,45.82,1823120.0,0.0,45.82,2018-06-13,138.01204819277123
1420,1099,A,2016-05-31,45.79,46.0,45.575,45.89,2256373.0,0.0,45.89,2018-06-13,138.22289156626525
